The Beach Boys,Pet Sounds,1966,5,16
The Beatles,Revolver,1966,8,5
Nirvana,Nevermind,1991,9,24
The Velvet Underground,The Velvet Underground & Nico,1967,3,12
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,5,26
The Clash,London Calling,1979,12,14
Marvin Gaye,What's Going On,1971,5,21
The Rolling Stones,Exile on Main St.,1972,5,12
Bob Dylan,Blonde on Blonde,1966,5,16
Radiohead,OK Computer,1997,6,16
Bob Dylan,Highway 61 Revisited,1965,8,30
Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",1977,10,28
The Beatles,"The Beatles (""White Album"")",1968,11,22
Jimi Hendrix,Are You Experienced?,1967,5,12
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6,16
Bruce Springsteen,Born to Run,1975,8,25
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,6,28
The Beatles,Abbey Road,1969,9,26
Patti Smith,Horses,1975,12,13
Pink Floyd,The Dark Side of the Moon,1973,3,1
Bob Dylan,Blood on the Tracks,1975,1,20
Television,Marquee Moon,1977,2,8
The Smiths,The Queen Is Dead,1986,6,16
Michael Jackson,Thriller,1982,11,30
Jimi Hendrix,Electric Ladyland,1968,10,16
The Doors,The Doors,1967,1,4
Led Zeppelin,Led Zeppelin IV,1971,11,8
The Beatles,Rubber Soul,1965,12,3
Prince,Sign 'O' the Times,1987,3,30
Arcade Fire,Funeral,2004,9,14
Talking Heads,Remain in Light,1980,10,8
The Rolling Stones,Beggars Banquet,1968,12,6
Ramones,Ramones,1976,4,23
The Who,Who's Next,1971,8,2
The Rolling Stones,Let It Bleed,1969,12,5
Radiohead,Kid A,2000,10,2
Massive Attack,Blue Lines,1991,4,8
U2,The Joshua Tree,1987,3,9
The Strokes,Is This It,2001,7,30
Joy Division,Closer,1980,7,18
Pixies,Doolittle,1989,4,17
R.E.M.,Automatic for the People,1992,10,5
Prince,Purple Rain,1984,6,25
The Rolling Stones,Sticky Fingers,1971,4,23
Stevie Wonder,Songs in the Key of Life,1976,9,28
Stevie Wonder,Innervisions,1973,8,3
Miles Davis,Kind of Blue,1959,8,17
Joni Mitchell,Blue,1971,6,22
The Band,The Band,1969,9,22
Neil Young,After the Gold Rush,1970,9,19
Beck,Odelay,1996,6,18
Fleetwood Mac,Rumours,1977,2,4
My Bloody Valentine,Loveless,1991,11,4
Sly and the Family Stone,There's a Riot Goin' On,1971,11,20
The Stone Roses,The Stone Roses,1989,5,2
Jeff Buckley,Grace,1994,8,23
Joy Division,Unknown Pleasures,1979,6,15
Guns N' Roses,Appetite for Destruction,1987,7,21
Sonic Youth,Daydream Nation,1988,10,18
The Clash,The Clash,1977,4,8
Captain Beefheart and His Magic Band,Trout Mask Replica,1969,6,16
Portishead,Dummy,1994,8,22
David Bowie,Hunky Dory,1971,12,17
R.E.M.,Murmur,1983,4,12
John Lennon,John Lennon/Plastic Ono Band,1970,12,11
Otis Redding,Otis Blue/Otis Redding Sings Soul,1965,9,15
Paul Simon,Graceland,1986,8,25
Carole King,Tapestry,1971,2,10
Wilco,Yankee Hotel Foxtrot,2001,9,18
Kanye West,My Beautiful Dark Twisted Fantasy,2010,11,22
Led Zeppelin,Led Zeppelin II,1969,10,22
De La Soul,3 Feet High and Rising,1989,3,14
Lou Reed,Transformer,1972,11,8
DJ Shadow,Endtroducing.....,1996,9,16
The Jesus and Mary Chain,Psychocandy,1985,11,18
U2,Achtung Baby,1991,11,18
Derek and The Dominos,Layla and Other Assorted Love Songs,1970,11,9
Elvis Costello,This Year's Model,1978,3,17
Bob Dylan,Bringing It All Back Home,1965,3,22
Primal Scream,Screamadelica,1991,9,23
The Band,Music from Big Pink,1968,7,1
The White Stripes,Elephant,2003,4,1
Oasis,(What's the Story) Morning Glory?,1995,10,2
Radiohead,The Bends,1995,3,13
Radiohead,In Rainbows,2007,10,10
Sufjan Stevens,Illinois,2005,7,4
The Stooges,Raw Power,1973,2,7
Miles Davis,Bitches Brew,1970,3,30
Neil Young,Harvest,1972,2,1
John Lennon,Imagine,1971,9,9
Pixies,Surfer Rosa,1988,3,21
Tom Waits,Rain Dogs,1985,9,30
AC/DC,Back in Black,1980,7,25
The Stooges,Fun House,1970,7,7
Beastie Boys,Paul's Boutique,1989,7,25
David Bowie,Low,1977,1,14
Bruce Springsteen,Darkness on the Edge of Town,1978,6,2
Van Morrison,Moondance,1970,1,27
Aretha Franklin,I Never Loved a Man the Way I Love You,1967,3,10
Dusty Springfield,Dusty in Memphis,1969,3,31
Led Zeppelin,Physical Graffiti,1975,2,24
Roxy Music,For Your Pleasure,1973,3,23
Michael Jackson,Off the Wall,1979,8,10
Pavement,Slanted and Enchanted,1992,4,20
Oasis,Definitely Maybe,1994,8,29
N.W.A,Straight Outta Compton,1988,8,8
Pink Floyd,The Piper at the Gates of Dawn,1967,8,5
Elvis Presley,Elvis Presley,1956,3,23
Led Zeppelin,Led Zeppelin,1969,1,12
Elvis Costello,My Aim Is True,1977,7,22
Eagles,Hotel California,1976,12,8
Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,11,9
Simon and Garfunkel,Bridge Over Troubled Water,1970,1,26
LCD Soundsystem,Sound of Silver,2007,3,12
OutKast,Stankonia,2000,10,31
Queen,A Night at the Opera,1975,11,21
The Who,Tommy,1969,5,23
The Flaming Lips,The Soft Bulletin,1999,5,17
Public Enemy,Fear of a Black Planet,1990,4,10
Nirvana,In Utero,1993,9,21
Dr. Dre,The Chronic,1992,12,15
Jay-Z,The Blueprint,2001,9,11
Amy Winehouse,Back to Black,2006,10,27
King Crimson,In the Court of the Crimson King,1969,10,10
Black Sabbath,Paranoid,1970,9,18
