The Beach Boys	Pet Sounds	1966	5	16
The Beatles	Revolver	1966	8	5
Nirvana	Nevermind	1991	9	24
The Velvet Underground	The Velvet Underground & Nico	1967	3	12
The Beatles	Sgt. Pepper's Lonely Hearts Club Band	1967	5	26
The Clash	London Calling	1979	12	14
Marvin Gaye	What's Going On	1971	5	21
The Rolling Stones	Exile on Main St.	1972	5	12
Bob Dylan	Blonde on Blonde	1966	5	16
Radiohead	OK Computer	1997	6	16
Bob Dylan	Highway 61 Revisited	1965	8	30
Sex Pistols	Never Mind the Bollocks - Here's the Sex Pistols	1977	10	28
The Beatles	"The Beatles (""White Album"")"	1968	11	22
Jimi Hendrix	Are You Experienced?	1967	5	12
David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders from Mars	1972	6	16
Bruce Springsteen	Born to Run	1975	8	25
Public Enemy	It Takes a Nation of Millions to Hold Us Back	1988	6	28
The Beatles	Abbey Road	1969	9	26
Patti Smith	Horses	1975	12	13
Pink Floyd	The Dark Side of the Moon	1973	3	1
Bob Dylan	Blood on the Tracks	1975	1	20
Television	Marquee Moon	1977	2	8
The Smiths	The Queen Is Dead	1986	6	16
Michael Jackson	Thriller	1982	11	30
Jimi Hendrix	Electric Ladyland	1968	10	16
The Doors	The Doors	1967	1	4
Led Zeppelin	Led Zeppelin IV	1971	11	8
The Beatles	Rubber Soul	1965	12	3
Prince	Sign 'O' the Times	1987	3	30
